dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,546,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,547,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,548,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,549,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,550,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,551,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,552,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,553,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,554,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,555,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,556,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,557,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,558,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,559,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,560,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,561,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,562,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,563,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,564,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,565,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,566,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,567,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,568,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,569,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,570,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,571,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,572,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,573,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,574,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,575,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,576,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,577,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,578,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,579,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,580,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,581,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,582,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,583,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,584,0,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,585,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,586,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,587,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,588,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,589,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,590,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,591,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,592,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,593,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,594,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,595,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,596,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,597,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,598,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,599,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,600,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,601,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,602,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,603,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,604,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,605,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,606,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,607,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,608,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,609,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,610,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,611,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,612,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,613,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,614,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,615,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,616,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,617,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,618,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,619,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,620,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,621,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,622,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,623,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,624,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,625,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,626,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,627,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,628,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,629,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,630,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,631,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,632,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,633,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,634,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,635,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,636,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,637,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,638,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,639,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,640,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,641,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,642,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,643,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,644,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,645,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,646,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,647,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,648,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,649,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,650,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,651,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,652,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,653,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,654,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,655,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,656,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,657,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,658,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,659,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,660,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,661,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,662,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,663,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,664,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,665,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,666,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,667,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,668,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,669,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,670,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,671,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,672,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,673,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,674,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,675,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,676,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,677,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,678,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,679,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,680,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,681,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,682,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,683,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,684,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,685,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,686,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,687,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,688,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,689,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,690,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,691,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,692,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,693,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,694,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,695,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,696,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,697,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,698,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,699,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,700,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,701,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,702,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,703,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,704,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,705,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,706,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,707,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,708,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,709,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,710,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,711,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,712,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,713,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,714,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,715,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,716,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,717,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,718,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,719,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,720,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,721,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,722,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,723,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,724,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,725,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,726,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,727,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,728,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,729,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,730,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,731,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,732,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,733,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,734,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,735,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,736,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,737,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,738,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,739,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,740,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,741,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,742,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,743,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,744,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,745,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,746,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,747,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,748,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,749,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,750,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,751,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,752,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,753,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,754,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,755,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,756,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,757,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,758,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,759,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,760,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,761,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,762,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,763,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,764,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,765,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,766,1,2,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,767,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,768,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,769,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,770,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,771,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,772,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,773,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,774,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,775,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,776,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,777,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,778,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,779,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,780,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,781,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,782,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,783,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,784,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,785,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,786,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,787,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,788,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,789,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,790,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,791,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,792,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,793,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,794,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,795,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,796,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,797,2,1,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,798,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,799,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,0,3,0,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,1,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,2,2,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,3,3,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,4,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,5,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,6,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,7,3,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,8,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,9,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,10,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,11,0,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,12,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,13,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,14,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,15,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,16,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,17,3,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,18,2,0,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,19,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,20,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,21,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,22,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,23,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,24,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,25,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,26,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,27,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,28,0,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,29,1,0,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,30,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,31,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,32,0,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,33,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,34,3,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,35,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,36,0,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,37,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,38,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,39,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,40,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,41,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,42,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,43,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,44,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,45,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,46,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,47,0,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,48,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,49,1,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,50,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,51,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,52,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,53,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,54,0,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,55,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,56,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,57,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,58,1,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,59,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,60,2,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,61,0,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,62,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,63,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,64,0,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,65,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,66,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,67,3,3,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,68,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,69,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,70,1,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,71,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,72,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,73,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,74,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,75,3,0,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,76,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,77,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,78,0,1,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,79,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,80,2,3,0
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,81,0,0,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,82,1,1,1
ag_news,128,0.3,class_conditional,trimmed_softmax_logreg,101,83,0,1,0
